id,season,city,date,match_type,team1,team2,toss_winner,toss_decision,result,winner,win_by_runs,win_by_wickets,target_runs,target_overs,player_of_match,venue,super_over,method,umpire1,umpire2
1304052,2022,Mumbai,30-03-2022,League,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,wickets,Royal Challengers Bangalore,3,,129,20,PWH de Silva,"Dr DY Patil Sports Academy, Mumbai",N,NA,J Madanagopal,Navdeep Singh
1304053,2022,Mumbai,31-03-2022,League,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,wickets,Lucknow Super Giants,6,,211,20,E Lewis,"Brabourne Stadium, Mumbai",N,NA,RJ Tucker,VK Sharma
1304054,2022,Mumbai,01-04-2022,League,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,wickets,Kolkata Knight Riders,6,,138,20,UT Yadav,"Wankhede Stadium, Mumbai",N,NA,AK Chaudhary,HAS Khalid
1304055,2022,Mumbai,02-04-2022,League,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,runs,Rajasthan Royals,23,,194,20,JC Buttler,"Dr DY Patil Sports Academy, Mumbai",N,NA,Nitin Menon,PG Pathak
1304056,2022,Pune,02-04-2022,League,Gujarat Titans,Delhi Capitals,Delhi Capitals,field,runs,Gujarat Titans,14,,172,20,LH Ferguson,"Maharashtra Cricket Association Stadium, Pune",N,NA,KN Ananthapadmanabhan,UV Gandhe
1304057,2022,Mumbai,03-04-2022,League,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,runs,Punjab Kings,54,,181,20,LS Livingstone,"Brabourne Stadium, Mumbai",N,NA,RJ Tucker,YC Barde
1304058,2022,Mumbai,04-04-2022,League,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,runs,Lucknow Super Giants,12,,170,20,Avesh Khan,"Dr DY Patil Sports Academy, Mumbai",N,NA,J Madanagopal,Navdeep Singh
1304059,2022,Mumbai,05-04-2022,League,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,wickets,Royal Challengers Bangalore,4,,170,20,KD Karthik,"Wankhede Stadium, Mumbai",N,NA,AK Chaudhary,HAS Khalid
1304060,2022,Pune,06-04-2022,League,Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,field,wickets,Kolkata Knight Riders,5,,162,20,PJ Cummins,"Maharashtra Cricket Association Stadium, Pune",N,NA,BNJ Oxenford,KN Ananthapadmanabhan
1304061,2022,Mumbai,07-04-2022,League,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,field,wickets,Lucknow Super Giants,6,,150,20,Q de Kock,"Dr DY Patil Sports Academy, Mumbai",N,NA,RJ Tucker,Tapan Sharma
1304062,2022,Mumbai,08-04-2022,League,Punjab Kings,Gujarat Titans,Gujarat Titans,field,wickets,Gujarat Titans,6,,190,20,Shubman Gill,"Brabourne Stadium, Mumbai",N,NA,AK Chaudhary,VK Sharma
1304063,2022,Mumbai,09-04-2022,League,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,wickets,Sunrisers Hyderabad,8,,155,20,Abhishek Sharma,"Dr DY Patil Sports Academy, Mumbai",N,NA,Navdeep Singh,Nitin Menon
1304064,2022,Pune,09-04-2022,League,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,wickets,Royal Challengers Bangalore,7,,152,20,Anuj Rawat,"Maharashtra Cricket Association Stadium, Pune",N,NA,BNJ Oxenford,KN Ananthapadmanabhan
1304065,2022,Mumbai,10-04-2022,League,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,field,runs,Delhi Capitals,44,,216,20,Kuldeep Yadav,"Brabourne Stadium, Mumbai",N,NA,CB Gaffaney,J Madanagopal
1304066,2022,Mumbai,10-04-2022,League,Rajasthan Royals,Lucknow Super Giants,Lucknow Super Giants,field,runs,Rajasthan Royals,3,,166,20,YS Chahal,"Wankhede Stadium, Mumbai",N,NA,AK Chaudhary,Tapan Sharma
1304067,2022,Mumbai,11-04-2022,League,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,wickets,Sunrisers Hyderabad,8,,163,20,KS Williamson,"Dr DY Patil Sports Academy, Mumbai",N,NA,Chirra Ravikanthreddy,RJ Tucker
1304068,2022,Mumbai,12-04-2022,League,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,runs,Chennai Super Kings,23,,217,20,S Dube,"Dr DY Patil Sports Academy, Mumbai",N,NA,Nitin Menon,N Pandit
1304069,2022,Pune,13-04-2022,League,Punjab Kings,Mumbai Indians,Mumbai Indians,field,runs,Punjab Kings,12,,199,20,MA Agarwal,"Maharashtra Cricket Association Stadium, Pune",N,NA,BNJ Oxenford,UV Gandhe
1304070,2022,Mumbai,14-04-2022,League,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,runs,Gujarat Titans,37,,193,20,HH Pandya,"Dr DY Patil Sports Academy, Mumbai",N,NA,CB Gaffaney,R Pandit
1304071,2022,Mumbai,15-04-2022,League,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,wickets,Sunrisers Hyderabad,7,,176,20,RA Tripathi,"Brabourne Stadium, Mumbai",N,NA,GR Sadashiv Iyer,VK Sharma
1304072,2022,Mumbai,16-04-2022,League,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,runs,Lucknow Super Giants,18,,200,20,KL Rahul,"Brabourne Stadium, Mumbai",N,NA,AK Chaudhary,NA Patwardhan
1304073,2022,Mumbai,16-04-2022,League,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,runs,Royal Challengers Bangalore,16,,190,20,KD Karthik,"Wankhede Stadium, Mumbai",N,NA,Chirra Ravikanthreddy,J Madanagopal
1304074,2022,Mumbai,17-04-2022,League,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,wickets,Sunrisers Hyderabad,7,,152,20,Umran Malik,"Dr DY Patil Sports Academy, Mumbai",N,NA,PG Pathak,R Pandit
1304075,2022,Pune,17-04-2022,League,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,wickets,Gujarat Titans,3,,170,20,DA Miller,"Maharashtra Cricket Association Stadium, Pune",N,NA,KN Ananthapadmanabhan,UV Gandhe
1304076,2022,Mumbai,18-04-2022,League,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,runs,Rajasthan Royals,7,,218,20,YS Chahal,"Brabourne Stadium, Mumbai",N,NA,GR Sadashiv Iyer,VK Sharma
1304077,2022,Mumbai,19-04-2022,League,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,runs,Royal Challengers Bangalore,18,,182,20,F du Plessis,"Dr DY Patil Sports Academy, Mumbai",N,NA,CB Gaffaney,N Pandit
1304078,2022,Mumbai,20-04-2022,League,Punjab Kings,Delhi Capitals,Delhi Capitals,field,wickets,Delhi Capitals,9,,116,20,Kuldeep Yadav,"Brabourne Stadium, Mumbai",N,NA,RJ Tucker,Tapan Sharma
1304079,2022,Navi Mumbai,21-04-2022,League,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,wickets,Chennai Super Kings,3,,156,20,Mukesh Choudhary,"Dr DY Patil Sports Academy, Mumbai",N,NA,BNJ Oxenford,UV Gandhe
1304080,2022,Mumbai,22-04-2022,League,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,runs,Rajasthan Royals,15,,223,20,JC Buttler,"Wankhede Stadium, Mumbai",N,NA,NA Patwardhan,Nitin Menon
1304081,2022,Navi Mumbai,23-04-2022,League,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,runs,Gujarat Titans,8,,157,20,Rashid Khan,"Dr DY Patil Sports Academy, Mumbai",N,NA,KN Ananthapadmanabhan,UV Gandhe
1304082,2022,Mumbai,23-04-2022,League,Royal Challengers Bangalore,Sunrisers Hyderabad,Sunrisers Hyderabad,field,wickets,Sunrisers Hyderabad,9,,69,20,M Jansen,"Brabourne Stadium, Mumbai",N,NA,Chirra Ravikanthreddy,J Madanagopal
1304083,2022,Mumbai,24-04-2022,League,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,runs,Lucknow Super Giants,36,,169,20,KL Rahul,"Wankhede Stadium, Mumbai",N,NA,M Erasmus,HAS Khalid
1304084,2022,Mumbai,25-04-2022,League,Punjab Kings,Chennai Super Kings,Chennai Super Kings,field,runs,Punjab Kings,11,,188,20,S Dhawan,"Wankhede Stadium, Mumbai",N,NA,M Erasmus,Tapan Sharma
1304085,2022,Pune,26-04-2022,League,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,runs,Rajasthan Royals,29,,145,20,R Parag,"Maharashtra Cricket Association Stadium, Pune",N,NA,BNJ Oxenford,KN Ananthapadmanabhan
1304086,2022,Mumbai,27-04-2022,League,Sunrisers Hyderabad,Gujarat Titans,Gujarat Titans,field,wickets,Gujarat Titans,5,,196,20,Umran Malik,"Wankhede Stadium, Mumbai",N,NA,CB Gaffaney,Navdeep Singh
1304087,2022,Mumbai,28-04-2022,League,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,wickets,Delhi Capitals,4,,147,20,Kuldeep Yadav,"Wankhede Stadium, Mumbai",N,NA,AK Chaudhary,PG Pathak
1304088,2022,Pune,29-04-2022,League,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,runs,Lucknow Super Giants,20,,154,20,KH Pandya,"Maharashtra Cricket Association Stadium, Pune",N,NA,MA Gough,UV Gandhe
1304089,2022,Mumbai,30-04-2022,League,Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,bat,wickets,Gujarat Titans,6,,171,20,R Tewatia,"Brabourne Stadium, Mumbai",N,NA,HAS Khalid,VK Sharma
1304090,2022,Navi Mumbai,30-04-2022,League,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,wickets,Mumbai Indians,5,,159,20,SA Yadav,"Dr DY Patil Sports Academy, Mumbai",N,NA,BNJ Oxenford,YC Barde
1304091,2022,Mumbai,01-05-2022,League,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,runs,Lucknow Super Giants,6,,196,20,Mohsin Khan,"Wankhede Stadium, Mumbai",N,NA,Chirra Ravikanthreddy,CB Gaffaney
1304092,2022,Pune,01-05-2022,League,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,runs,Chennai Super Kings,13,,203,20,RD Gaikwad,"Maharashtra Cricket Association Stadium, Pune",N,NA,AK Chaudhary,KN Ananthapadmanabhan
1304093,2022,Mumbai,02-05-2022,League,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,wickets,Kolkata Knight Riders,7,,153,20,RK Singh,"Wankhede Stadium, Mumbai",N,NA,J Madanagopal,N Pandit
1304094,2022,Navi Mumbai,03-05-2022,League,Gujarat Titans,Punjab Kings,Gujarat Titans,bat,wickets,Punjab Kings,8,,144,20,K Rabada,"Dr DY Patil Sports Academy, Mumbai",N,NA,R Pandit,VK Sharma
1304095,2022,Pune,04-05-2022,League,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,runs,Royal Challengers Bangalore,13,,174,20,HV Patel,"Maharashtra Cricket Association Stadium, Pune",N,NA,KN Ananthapadmanabhan,MA Gough
1304096,2022,Mumbai,05-05-2022,League,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,runs,Delhi Capitals,21,,208,20,DA Warner,"Brabourne Stadium, Mumbai",N,NA,Navdeep Singh,NA Patwardhan
1304097,2022,Mumbai,06-05-2022,League,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,runs,Mumbai Indians,5,,178,20,TH David,"Brabourne Stadium, Mumbai",N,NA,J Madanagopal,GR Sadashiv Iyer
1304098,2022,Mumbai,07-05-2022,League,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,wickets,Rajasthan Royals,6,,190,20,YBK Jaiswal,"Wankhede Stadium, Mumbai",N,NA,Chirra Ravikanthreddy,YC Barde
1304099,2022,Pune,07-05-2022,League,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,runs,Lucknow Super Giants,75,,177,20,Avesh Khan,"Maharashtra Cricket Association Stadium, Pune",N,NA,AK Chaudhary,MA Gough
1304100,2022,Mumbai,08-05-2022,League,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,runs,Royal Challengers Bangalore,67,,193,20,PWH de Silva,"Wankhede Stadium, Mumbai",N,NA,BNJ Oxenford,N Pandit
1304101,2022,Navi Mumbai,08-05-2022,League,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,runs,Chennai Super Kings,91,,209,20,DP Conway,"Dr DY Patil Sports Academy, Mumbai",N,NA,Nitin Menon,R Pandit
1304102,2022,Navi Mumbai,09-05-2022,League,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,runs,Kolkata Knight Riders,52,,166,20,JJ Bumrah,"Dr DY Patil Sports Academy, Mumbai",N,NA,CB Gaffaney,GR Sadashiv Iyer
1304103,2022,Pune,10-05-2022,League,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,runs,Gujarat Titans,62,,145,20,Shubman Gill,"Maharashtra Cricket Association Stadium, Pune",N,NA,KN Ananthapadmanabhan,MA Gough
1304104,2022,Navi Mumbai,11-05-2022,League,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,wickets,Delhi Capitals,8,,161,20,MR Marsh,"Dr DY Patil Sports Academy, Mumbai",N,NA,NA Patwardhan,Nitin Menon
1304105,2022,Mumbai,12-05-2022,League,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,wickets,Mumbai Indians,5,,98,20,DR Sams,"Wankhede Stadium, Mumbai",N,NA,Chirra Ravikanthreddy,CB Gaffaney
1304106,2022,Mumbai,13-05-2022,League,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,runs,Punjab Kings,54,,210,20,JM Bairstow,"Brabourne Stadium, Mumbai",N,NA,J Madanagopal,N Pandit
1304107,2022,Pune,14-05-2022,League,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,runs,Kolkata Knight Riders,54,,178,20,AD Russell,"Maharashtra Cricket Association Stadium, Pune",N,NA,AK Chaudhary,KN Ananthapadmanabhan
1304108,2022,Mumbai,15-05-2022,League,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,wickets,Gujarat Titans,7,,134,20,WP Saha,"Wankhede Stadium, Mumbai",N,NA,R Pandit,VK Sharma
1304109,2022,Mumbai,15-05-2022,League,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,runs,Rajasthan Royals,24,,179,20,TA Boult,"Brabourne Stadium, Mumbai",N,NA,PG Pathak,Tapan Sharma
1304110,2022,Navi Mumbai,16-05-2022,League,Delhi Capitals,Punjab Kings,Punjab Kings,field,runs,Delhi Capitals,17,,160,20,SN Thakur,"Dr DY Patil Sports Academy, Mumbai",N,NA,GR Sadashiv Iyer,Nitin Menon
1304111,2022,Mumbai,17-05-2022,League,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,runs,Sunrisers Hyderabad,3,,194,20,RA Tripathi,"Wankhede Stadium, Mumbai",N,NA,CB Gaffaney,N Pandit
1304112,2022,Navi Mumbai,18-05-2022,League,Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,bat,runs,Lucknow Super Giants,2,,211,20,Q de Kock,"Dr DY Patil Sports Academy, Mumbai",N,NA,R Pandit,YC Barde
1304113,2022,Mumbai,19-05-2022,League,Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,wickets,Royal Challengers Bangalore,8,,169,20,V Kohli,"Wankhede Stadium, Mumbai",N,NA,KN Ananthapadmanabhan,GR Sadashiv Iyer
1304114,2022,Mumbai,20-05-2022,League,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,wickets,Rajasthan Royals,5,,151,20,R Ashwin,"Brabourne Stadium, Mumbai",N,NA,CB Gaffaney,NA Patwardhan
1304115,2022,Mumbai,21-05-2022,League,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,wickets,Mumbai Indians,5,,160,20,JJ Bumrah,"Wankhede Stadium, Mumbai",N,NA,Nitin Menon,Tapan Sharma
1304116,2022,Mumbai,22-05-2022,League,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,wickets,Punjab Kings,5,,158,20,Harpreet Brar,"Wankhede Stadium, Mumbai",N,NA,AK Chaudhary,NA Patwardhan
1312197,2022,Kolkata,24-05-2022,Qualifier 1,Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,wickets,Gujarat Titans,7,,189,20,DA Miller,"Eden Gardens, Kolkata",N,NA,BNJ Oxenford,VK Sharma
1312198,2022,Kolkata,25-05-2022,Eliminator,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,runs,Royal Challengers Bangalore,14,,208,20,RM Patidar,"Eden Gardens, Kolkata",N,NA,J Madanagopal,MA Gough
1312199,2022,Ahmedabad,27-05-2022,Qualifier 2,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,wickets,Rajasthan Royals,7,,158,20,JC Buttler,"Narendra Modi Stadium, Ahmedabad",N,NA,CB Gaffaney,Nitin Menon
1312200,2022,Ahmedabad,29-05-2022,Final,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,wickets,Gujarat Titans,7,,131,20,HH Pandya,"Narendra Modi Stadium, Ahmedabad",N,NA,CB Gaffaney,Nitin Menon
1359475,2023,Ahmedabad,31-03-2023,League,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,wickets,Gujarat Titans,5,,179,20,Rashid Khan,"Narendra Modi Stadium, Ahmedabad",N,NA,Nitin Menon,HAS Khalid
1359476,2023,Chandigarh,01-04-2023,League,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,runs,Punjab Kings,7,,154,16,Arshdeep Singh,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",N,D/L,BNJ Oxenford,YC Barde
1359477,2023,Lucknow,01-04-2023,League,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,runs,Lucknow Super Giants,50,,194,20,MA Wood,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",N,NA,AK Chaudhary,NA Patwardhan
1359478,2023,Hyderabad,02-04-2023,League,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,runs,Rajasthan Royals,72,,204,20,JC Buttler,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",N,NA,KN Ananthapadmanabhan,R Pandit
1359479,2023,Bengaluru,02-04-2023,League,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,wickets,Royal Challengers Bangalore,8,,172,20,F du Plessis,"M Chinnaswamy Stadium, Bengaluru",N,NA,Nitin Menon,Tapan Sharma
1359480,2023,Chennai,03-04-2023,League,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,runs,Chennai Super Kings,12,,218,20,MM Ali,"MA Chidambaram Stadium, Chepauk, Chennai",N,NA,A Totre,BNJ Oxenford
1359481,2023,Delhi,04-04-2023,League,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,wickets,Gujarat Titans,6,,163,20,B Sai Sudharsan,"Arun Jaitley Stadium, Delhi",N,NA,A Nand Kishore,GR Sadashiv Iyer
1359482,2023,Guwahati,05-04-2023,League,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,runs,Punjab Kings,5,,198,20,NT Ellis,"Barsapara Cricket Stadium, Guwahati",N,NA,KN Ananthapadmanabhan,MV Saidharshan Kumar
1359483,2023,Kolkata,06-04-2023,League,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,runs,Kolkata Knight Riders,81,,205,20,SN Thakur,"Eden Gardens, Kolkata",N,NA,Vinod Seshan,VK Sharma
1359484,2023,Lucknow,07-04-2023,League,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,wickets,Lucknow Super Giants,5,,122,20,KH Pandya,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",N,NA,J Madanagopal,YC Barde
1359485,2023,Guwahati,08-04-2023,League,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,runs,Rajasthan Royals,57,,200,20,YBK Jaiswal,"Barsapara Cricket Stadium, Guwahati",N,NA,Navdeep Singh,MV Saidharshan Kumar
1359486,2023,Mumbai,08-04-2023,League,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,wickets,Chennai Super Kings,7,,158,20,RA Jadeja,"Wankhede Stadium, Mumbai",N,NA,CB Gaffaney,NA Patwardhan
1359487,2023,Ahmedabad,09-04-2023,League,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,wickets,Kolkata Knight Riders,3,,205,20,RK Singh,"Narendra Modi Stadium, Ahmedabad",N,NA,Nitin Menon,Tapan Sharma
1359488,2023,Hyderabad,09-04-2023,League,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,wickets,Sunrisers Hyderabad,8,,144,20,S Dhawan,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",N,NA,BNJ Oxenford,UV Gandhe
1359489,2023,Bengaluru,10-04-2023,League,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,wickets,Lucknow Super Giants,1,,213,20,N Pooran,"M Chinnaswamy Stadium, Bengaluru",N,NA,AK Chaudhary,A Nand Kishore
1359490,2023,Delhi,11-04-2023,League,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,wickets,Mumbai Indians,6,,173,20,RG Sharma,"Arun Jaitley Stadium, Delhi",N,NA,MA Gough,R Pandit
1359491,2023,Chennai,12-04-2023,League,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,runs,Rajasthan Royals,3,,176,20,R Ashwin,"MA Chidambaram Stadium, Chepauk, Chennai",N,NA,Vinod Seshan,VK Sharma
1359492,2023,Chandigarh,13-04-2023,League,Punjab Kings,Gujarat Titans,Gujarat Titans,field,wickets,Gujarat Titans,6,,154,20,MM Sharma,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",N,NA,A Totre,J Madanagopal
1359493,2023,Kolkata,14-04-2023,League,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,runs,Sunrisers Hyderabad,23,,229,20,HC Brook,"Eden Gardens, Kolkata",N,NA,CB Gaffaney,GR Sadashiv Iyer
1359494,2023,Bengaluru,15-04-2023,League,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,runs,Royal Challengers Bangalore,23,,175,20,V Kohli,"M Chinnaswamy Stadium, Bengaluru",N,NA,KN Ananthapadmanabhan,MV Saidharshan Kumar
1359495,2023,Lucknow,15-04-2023,League,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,wickets,Punjab Kings,2,,160,20,Sikandar Raza,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",N,NA,HAS Khalid,VK Sharma
1359496,2023,Mumbai,16-04-2023,League,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,wickets,Mumbai Indians,5,,186,20,VR Iyer,"Wankhede Stadium, Mumbai",N,NA,BNJ Oxenford,UV Gandhe
1359497,2023,Ahmedabad,16-04-2023,League,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,wickets,Rajasthan Royals,3,,178,20,SO Hetmyer,"Narendra Modi Stadium, Ahmedabad",N,NA,AK Chaudhary,CB Gaffaney
1359498,2023,Bengaluru,17-04-2023,League,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,runs,Chennai Super Kings,8,,227,20,DP Conway,"M Chinnaswamy Stadium, Bengaluru",N,NA,KN Ananthapadmanabhan,Navdeep Singh
1359499,2023,Hyderabad,18-04-2023,League,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,runs,Mumbai Indians,14,,193,20,C Green,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",N,NA,Nitin Menon,Vinod Seshan
1359500,2023,Jaipur,19-04-2023,League,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,runs,Lucknow Super Giants,10,,155,20,MP Stoinis,"Sawai Mansingh Stadium, Jaipur",N,NA,J Madanagopal,YC Barde
1359501,2023,Chandigarh,20-04-2023,League,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,runs,Royal Challengers Bangalore,24,,175,20,Mohammed Siraj,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",N,NA,AK Chaudhary,GR Sadashiv Iyer
1359502,2023,Delhi,20-04-2023,League,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,wickets,Delhi Capitals,4,,128,20,I Sharma,"Arun Jaitley Stadium, Delhi",N,NA,MA Gough,R Pandit
1359503,2023,Chennai,21-04-2023,League,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,wickets,Chennai Super Kings,7,,135,20,RA Jadeja,"MA Chidambaram Stadium, Chepauk, Chennai",N,NA,HAS Khalid,VK Sharma
1359504,2023,Lucknow,22-04-2023,League,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,runs,Gujarat Titans,7,,136,20,MM Sharma,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",N,NA,A Totre,RJ Tucker
1359505,2023,Mumbai,22-04-2023,League,Punjab Kings,Mumbai Indians,Mumbai Indians,field,runs,Punjab Kings,13,,215,20,SM Curran,"Wankhede Stadium, Mumbai",N,NA,CB Gaffaney,GR Sadashiv Iyer
1359506,2023,Bengaluru,23-04-2023,League,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,runs,Royal Challengers Bangalore,7,,190,20,GJ Maxwell,"M Chinnaswamy Stadium, Bengaluru",N,NA,MA Gough,MV Saidharshan Kumar
